Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57927925,06/17/2023 10:12:25 PM,06/24/2023 01:47:17 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,10040,680 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",06/24/2023 12:00:00 AM,12 MANHATTAN,10,Precinct 34,1021800435,MANHATTAN,1002000,251431,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.856777014996844,-73.93583457679512,POINT (-73.935834576795 40.856777014997)
57932569,06/18/2023 10:29:27 PM,06/18/2023 10:57:55 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,11419,104-06 122 STREET,122 STREET,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,122 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/18/2023 10:57:59 PM,10 QUEENS,28,Precinct 106,4095750010,QUEENS,1033763,189585,MOBILE,Unspecified,QUEENS,,,,,,,,40.68690531112666,-73.82146868453303,POINT (-73.821468684533 40.686905311127)
57937006,06/18/2023 11:24:10 PM,06/18/2023 11:25:30 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10027,1 WEST  127 STREET,WEST  127 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  127 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 11:25:35 PM,10 MANHATTAN,09,Precinct 32,1017250033,MANHATTAN,1000366,233629,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80791879074063,-73.9417841771661,POINT (-73.941784177166 40.807918790741)
57934261,06/18/2023 10:26:00 AM,06/20/2023 12:31:00 PM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,10468,1 WEST  192 STREET,WEST  192 STREET,JEROME AVENUE,DAVIDSON AVENUE,,,ADDRESS,BRONX,,,Closed,,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,06/20/2023 12:00:00 PM,07 BRONX,14,Precinct 52,,BRONX,1012184,254674,PHONE,Unspecified,BRONX,,,,,,,,40.86565171830958,-73.89900640169152,POINT (-73.899006401692 40.86565171831)
57935125,06/18/2023 10:31:38 AM,07/11/2023 01:02:33 PM,DSNY,Department of Sanitation,Litter Basket Complaint,Overflowing,N/A,Sidewalk,10013,158 HESTER STREET,HESTER STREET,ELIZABETH STREET,MOTT STREET,ELIZABETH STREET,MOTT STREET,ADDRESS,NEW YORK,HESTER STREET,,Closed,,The Department of Sanitation cleaned the location.,06/28/2023 06:43:43 AM,02 MANHATTAN,01,Precinct 5,1002047501,MANHATTAN,985170,200758,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.71771101808562,-73.99668118246703,POINT (-73.996681182467 40.717711018086)
57943621,06/19/2023 06:30:04 AM,06/27/2023 08:35:06 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,PIPE LEAKING,RESIDENTIAL BUILDING,10458,2600 BRIGGS AVENUE,BRIGGS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/27/2023 12:00:00 AM,07 BRONX,15,Precinct 52,2032930039,BRONX,1013761,254129,PHONE,Unspecified,BRONX,,,,,,,,40.86415072840221,-73.89330726404104,POINT (-73.893307264041 40.864150728402)
57929194,06/17/2023 06:12:59 AM,06/17/2023 06:24:41 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11235,75 BRIGHTON   11 STREET,BRIGHTON   11 STREET,CASS PLACE,OCEAN VIEW AVENUE,CASS PLACE,OCEAN VIEW AVENUE,ADDRESS,BROOKLYN,BRIGHTON   11 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/17/2023 06:24:46 AM,13 BROOKLYN,48,Precinct 60,3087110092,BROOKLYN,996200,150939,PHONE,Unspecified,BROOKLYN,,,,,,,,40.58096069471077,-73.9569797115659,POINT (-73.956979711566 40.580960694711)
57934603,06/18/2023 11:12:26 PM,06/18/2023 11:57:54 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10460,1922 CROTONA PARKWAY,CROTONA PARKWAY,FAIRMOUNT PLACE,ELSMERE PLACE,FAIRMOUNT PLACE,ELSMERE PLACE,ADDRESS,BRONX,CROTONA PARKWAY,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 11:57:58 PM,06 BRONX,15,Precinct 48,2029850023,BRONX,1015922,245792,PHONE,Unspecified,BRONX,,,,,,,,40.84126067181399,-73.88553387734991,POINT (-73.88553387735 40.841260671814)
57937807,06/19/2023 12:52:23 AM,06/04/2024 12:51:04 AM,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Insect Infestation,Restaurant/Bar/Deli/Bakery,11379,73-01 METROPOLITAN AVENUE,METROPOLITAN AVENUE,73 PLACE,74 STREET,73 PLACE,74 STREET,ADDRESS,MIDDLE VILLAGE,METROPOLITAN AVENUE,,Closed,,This SR was administratively closed. The issue you reported was addressed.,06/04/2024 12:51:08 AM,05 QUEENS,30,Precinct 104,4030580079,QUEENS,1017743,198974,ONLINE,Unspecified,QUEENS,,,,,,,,40.712751017435615,-73.87918595730211,POINT (-73.879185957302 40.712751017436)
57942676,06/19/2023 08:23:45 AM,06/21/2023 01:41:18 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,,Commercial Building,11223,2605 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,AVENUE W,LANCASTER AVENUE,AVENUE W,LANCASTER AVENUE,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,06/19/2023 08:23:45 AM,15 BROOKLYN,48,Precinct 61,3073940037,BROOKLYN,995137,155423,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.59326974931518,-73.9607993127448,POINT (-73.960799312745 40.593269749315)
57942784,06/20/2023 01:50:23 AM,06/20/2023 02:11:37 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10458,WEBSTER AVENUE,WEBSTER AVENUE,EAST  187 STREET,DONNETTE AND SEAN SANZ PLACE,EAST  187 STREET,DONNETTE AND SEAN SANZ PLACE,BLOCKFACE,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/20/2023 02:11:52 AM,Unspecified BRONX,,Precinct 46,,BRONX,,,ONLINE,Unspecified,BRONX,,,,,,,,,,
57927619,06/17/2023 09:30:00 AM,06/17/2023 10:05:33 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11372,78 STREET,78 STREET,34 AVENUE,78 STREET,34 AVENUE,78 STREET,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/17/2023 10:05:38 AM,03 QUEENS,25,Precinct 115,,QUEENS,1015071,213758,MOBILE,Unspecified,QUEENS,,,,,,,,40.753339142074324,-73.88875650927942,POINT (-73.888756509279 40.753339142074)
57935215,06/18/2023 01:47:09 PM,06/20/2023 09:53:45 AM,DSNY,Department of Sanitation,Obstruction,Cone,Street,Street,10465,3301 GRISWOLD AVENUE,GRISWOLD AVENUE,BAY VIEW AVENUE,OUTLOOK AVENUE,BAY VIEW AVENUE,OUTLOOK AVENUE,ADDRESS,BRONX,GRISWOLD AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,06/20/2023 09:53:49 AM,10 BRONX,13,Precinct 45,2054170095,BRONX,1035057,247151,ONLINE,Unspecified,BRONX,,,,,,,,40.84490135986415,-73.81636773213282,POINT (-73.816367732133 40.844901359864)
57927160,06/17/2023 04:17:58 AM,06/17/2023 04:43:51 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11234,5612 AVENUE M,AVENUE M,EAST   56 STREET,EAST   57 STREET,EAST   56 STREET,EAST   57 STREET,ADDRESS,BROOKLYN,AVENUE M,,Closed,,The Police Department issued a summons in response to the complaint.,06/17/2023 04:43:59 AM,18 BROOKLYN,46,Precinct 63,3078810033,BROOKLYN,1006145,165797,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.621723887076996,-73.92112932598965,POINT (-73.92112932599 40.621723887077)
57931759,06/19/2023 12:00:06 AM,06/19/2023 01:10:05 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11204,1802 53 STREET,53 STREET,18 AVENUE,19 AVENUE,18 AVENUE,19 AVENUE,ADDRESS,BROOKLYN,53 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/19/2023 01:10:10 AM,12 BROOKLYN,44,Precinct 66,3054800008,BROOKLYN,988998,167273,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.62580098099102,-73.9828956022981,POINT (-73.982895602298 40.625800980991)
57929383,06/17/2023 07:51:01 AM,06/17/2023 08:39:18 AM,NYPD,New York City Police Department,Encampment,N/A,,Street/Sidewalk,11220,504 44 STREET,44 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,44 STREET,,Closed,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,06/17/2023 08:39:24 AM,07 BROOKLYN,38,Precinct 72,3007390009,BROOKLYN,982464,175441,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64822149214479,-74.00643612459912,POINT (-74.006436124599 40.648221492145)
57942424,06/19/2023 08:07:46 PM,06/19/2023 08:32:13 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11412,120-40 192 STREET,192 STREET,120 AVENUE,121 AVENUE,120 AVENUE,121 AVENUE,ADDRESS,SAINT ALBANS,192 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/19/2023 08:32:17 PM,12 QUEENS,27,Precinct 113,4126710020,QUEENS,1051808,189743,ONLINE,Unspecified,QUEENS,,,,,,,,40.687219643135975,-73.75640169930217,POINT (-73.756401699302 40.687219643136)
57942730,06/19/2023 10:15:17 AM,06/20/2023 04:42:34 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10461,2410 FRISBY AVENUE,FRISBY AVENUE,ZEREGA AVENUE,ROWLAND STREET,ZEREGA AVENUE,ROWLAND STREET,ADDRESS,BRONX,FRISBY AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/20/2023 04:42:39 AM,10 BRONX,18,Precinct 45,2039750016,BRONX,1026262,244730,MOBILE,Unspecified,BRONX,,,,,,,,40.838302656198564,-73.84817068814547,POINT (-73.848170688145 40.838302656199)
57927898,06/17/2023 10:09:25 AM,06/22/2023 07:32:09 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,OTHER,RESIDENTIAL BUILDING,11224,501 SURF AVENUE,SURF AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,06/22/2023 12:00:00 AM,13 BROOKLYN,48,Precinct 60,3072797501,BROOKLYN,991479,148728,PHONE,Unspecified,BROOKLYN,,,,,,,,40.574897042198685,-73.97397778873605,POINT (-73.973977788736 40.574897042199)
57930526,06/17/2023 06:32:19 AM,06/17/2023 08:07:44 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11421,78-19 88 ROAD,88 ROAD,78 STREET,80 STREET,78 STREET,80 STREET,ADDRESS,WOODHAVEN,88 ROAD,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/17/2023 08:07:49 AM,09 QUEENS,32,Precinct 102,4089110024,QUEENS,1022259,190397,MOBILE,Unspecified,QUEENS,,,,,,,,40.68919094035405,-73.86294453081437,POINT (-73.862944530814 40.689190940354)
57939301,06/18/2023 09:09:06 PM,06/18/2023 09:24:07 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11417,105-34 86 STREET,86 STREET,LIBERTY AVENUE,106 AVENUE,LIBERTY AVENUE,106 AVENUE,ADDRESS,OZONE PARK,86 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 09:24:11 PM,10 QUEENS,32,Precinct 106,4091460022,QUEENS,1025218,186780,MOBILE,Unspecified,QUEENS,,,,,,,,40.679249912905156,-73.8522967760188,POINT (-73.852296776019 40.679249912905)
57928078,06/17/2023 09:52:06 AM,06/19/2023 11:34:52 AM,DSNY,Department of Sanitation,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,N/A,Sidewalk,11205,1011 BEDFORD AVENUE,BEDFORD AVENUE,LAFAYETTE AVENUE,CLIFTON PLACE,LAFAYETTE AVENUE,CLIFTON PLACE,ADDRESS,BROOKLYN,BEDFORD AVENUE,,Closed,,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,06/19/2023 11:34:58 AM,03 BROOKLYN,36,Precinct 79,3017880009,BROOKLYN,996705,190423,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68933515547193,-73.95508882267214,POINT (-73.955088822672 40.689335155472)
57927124,06/17/2023 10:28:39 AM,06/17/2023 11:37:28 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11421,89-26 87 STREET,87 STREET,89 AVENUE,91 AVENUE,89 AVENUE,91 AVENUE,ADDRESS,WOODHAVEN,87 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/17/2023 11:37:35 AM,09 QUEENS,32,Precinct 102,4089680019,QUEENS,1024154,190515,PHONE,Unspecified,QUEENS,,,,,,,,40.68950648185123,-73.85611072241645,POINT (-73.856110722416 40.689506481851)
57928024,06/17/2023 09:56:48 AM,06/17/2023 11:44:28 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11208,95 MCKINLEY AVENUE,MCKINLEY AVENUE,EUCLID AVENUE,CRESCENT STREET,EUCLID AVENUE,CRESCENT STREET,ADDRESS,BROOKLYN,MC KINLEY AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,06/17/2023 11:44:36 AM,05 BROOKLYN,37,Precinct 75,3041640046,BROOKLYN,1019738,186828,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67940532780673,-73.87205371001355,POINT (-73.872053710014 40.679405327807)
57931372,06/17/2023 11:20:09 PM,06/17/2023 11:58:42 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10452,1459 WYTHE PLACE,WYTHE PLACE,EAST  171 STREET,EAST  172 STREET,EAST  171 STREET,EAST  172 STREET,ADDRESS,BRONX,WYTHE PLACE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/17/2023 11:58:46 PM,04 BRONX,16,Precinct 44,2028440105,BRONX,1007998,245528,ONLINE,Unspecified,BRONX,,,,,,,,40.84056093412579,-73.9141730061352,POINT (-73.914173006135 40.840560934126)
57936745,06/18/2023 09:16:48 PM,06/18/2023 09:40:43 PM,NYPD,New York City Police Department,Illegal Fireworks,N/A,,Residential Building/House,11214,74 BAY   47 STREET,BAY   47 STREET,BATH AVENUE,HARWAY AVENUE,BATH AVENUE,HARWAY AVENUE,ADDRESS,BROOKLYN,BAY   47 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/18/2023 09:40:49 PM,13 BROOKLYN,47,Precinct 60,3069010020,BROOKLYN,988158,154223,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.58998181467913,-73.98592920561158,POINT (-73.985929205612 40.589981814679)
57934801,06/18/2023 11:26:36 PM,06/19/2023 12:26:51 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10458,2985 BOTANICAL SQUARE,BOTANICAL SQUARE,WEBSTER AVENUE,,WEBSTER AVENUE,,ADDRESS,BRONX,BOTANICAL SQUARE,,Closed,,The Police Department issued a summons in response to the complaint.,06/19/2023 12:26:56 AM,07 BRONX,11,Precinct 52,2032740021,BRONX,1016979,255421,ONLINE,Unspecified,BRONX,,,,,,,,40.86768552857398,-73.88166675569921,POINT (-73.881666755699 40.867685528574)
57930814,06/17/2023 05:19:03 AM,06/17/2023 05:21:00 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11235,64 NEPTUNE AVENUE,NEPTUNE AVENUE,GUIDER AVENUE,EAST   12 STREET,GUIDER AVENUE,EAST   12 STREET,ADDRESS,BROOKLYN,NEPTUNE AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,06/17/2023 05:21:07 AM,13 BROOKLYN,48,Precinct 60,3087070371,BROOKLYN,996314,151548,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.58263212459709,-73.95656822185532,POINT (-73.956568221855 40.582632124597)
57941020,06/19/2023 06:41:43 PM,07/14/2023 12:49:00 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Drinking Fountain,Park,10451,613 GRAND CONCOURSE,GRAND CONCOURSE,EAST  151 STREET,METRO NORTH HUDSON LINE,EAST  151 STREET,METRO NORTH HUDSON LINE,ADDRESS,BRONX,GRAND CONCOURSE,,Closed,,NYC Parks has completed the requested work order and corrected the problem.,07/14/2023 12:49:06 PM,04 BRONX,08,Precinct 44,2024670001,BRONX,1004576,238096,ONLINE,Unspecified,BRONX,,,,,,,,40.820170771463445,-73.92656287385856,POINT (-73.926562873859 40.820170771463)
57927088,06/18/2023 02:04:57 AM,06/18/2023 02:13:38 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11368,57-14 PENROD STREET,PENROD STREET,MARTENSE AVENUE,OTIS AVENUE,MARTENSE AVENUE,OTIS AVENUE,ADDRESS,CORONA,PENROD STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 02:13:43 AM,04 QUEENS,21,Precinct 110,4019510041,QUEENS,1024012,208805,ONLINE,Unspecified,QUEENS,,,,,,,,40.73970873247752,-73.85651472784504,POINT (-73.856514727845 40.739708732478)
57927637,06/17/2023 07:23:37 PM,06/17/2023 07:32:23 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10456,1011 WASHINGTON AVENUE,WASHINGTON AVENUE,EAST  164 STREET,WEIHER COURT,EAST  164 STREET,WEIHER COURT,ADDRESS,BRONX,WASHINGTON AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/17/2023 07:32:28 PM,03 BRONX,16,Precinct 42,2023860144,BRONX,1009228,240291,ONLINE,Unspecified,BRONX,,,,,,,,40.82618349190198,-73.90974720069485,POINT (-73.909747200695 40.826183491902)
57927466,06/17/2023 06:16:08 AM,06/17/2023 06:41:37 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10040,35 HILLSIDE AVENUE,HILLSIDE AVENUE,BOGARDUS PLACE,ELLWOOD STREET,BOGARDUS PLACE,ELLWOOD STREET,ADDRESS,NEW YORK,HILLSIDE AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/17/2023 06:41:42 AM,12 MANHATTAN,10,Precinct 34,1021700112,MANHATTAN,1003721,252074,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8585382289902,-73.92961137673909,POINT (-73.929611376739 40.85853822899)
